"","log2_fcs","pvals"
"64",0.255931668867421,0.0126422326095511
"65",0.235879194719383,0.0521511671034324
"66",0.160272422251073,0.17397307635878
"67",0.0699779157743536,0.367543486395136
"68",0.270486118306719,0.26879394372684
"69",0.547281489548722,0.0112237261991287
"70",0.158706114724059,0.664592860598143
"71",0.412039635132477,0.129307867595757
"72",-0.239934593021548,0.345447684069506
"73",-0.0377242050709204,0.248133407859708
"74",0.395920099343556,0.344453108769795
"75",0.164037926361349,0.794135275548487
"76",0.539767169249741,0.353313508788952
"77",0.133456448943003,0.657974742598333
"78",-0.149269657103236,0.128235118103117
"79",0.0481587203288022,0.421790196926548
"80",-0.7697920610136,0.829354708950348
"81",0.165729026184201,0.29867064256259
"82",3.63339405082255,0.268410452106065
"83",1.20947956212054,0.0305595914303745
"84",0.762728198888369,0.00885335031878432
"85",-0.0107906886385554,0.745519379771294
"86",0.261913358377083,0.0775338386984232
"87",0.26423114666492,0.684172432984264
"88",0.50775642516724,0.341077150392265
"89",0.152929573169257,0.389437955002354
"90",0.375069958399272,0.641175938244631
"91",-0.0527282306710957,0.691853513897203
"92",0.281307702538678,0.0283417841582657
"93",0.635771813041801,0.744826432014744
"94",0.0926813107615942,0.1721460988505
"95",0.24807494436161,0.807101998738079
"96",0.931033754687209,0.441155985190308
"97",2.42843573059556,0.580446934134058
"98",-0.181993072606851,0.160266343313596
"99",1.10622783188395,0.0200548631078344
"100",0.290364419406571,0.000412361372382975
"101",0.0312694965050276,0.954838061167532
"102",0.363280993108611,0.765125905690193
"103",3.32882780234155,0.236417015344529
"104",-0.796236096766302,0.00357490895472929
"105",-0.700421726398057,0.0304330280402115
"106",2.94578984197104,0.586392411354927
"107",4.4742589702517,0.0371211260378164
"108",-0.162502949067544,0.612235447146484
"109",-0.151120848374831,0.663013124011667
"110",-0.0105671281663028,0.976539211576264
"111",0.957750428205995,0.000598066268040408
"112",3.3910604938869,0.0198671297933008
"113",-5.22167918390266,0.680084354225077
"114",0.194575467059763,0.556581600767039
"115",0.408535772123499,0.101221300777969
"116",1.85844251733476,0.0030213335448743
"117",-1.37275005141689,0.180045383185029
"118",1.15270040583567,0.000229701099354256
"119",1.67977571906039,0.000394404195140617
"120",1.66059691284441,0.0013170276598815
"121",0.175033418418543,0.0613678142176734
"122",0.397162441103489,0.125572137075334
"123",-0.0847305740105416,0.951980254958159
"124",0.224186310387352,0.996850140582501
"125",0.0789757226604311,0.962720584969343
"126",0.42258172620271,0.41377269233215
"127",-0.172584803311105,0.725267801519737
"128",0.975769262747936,0.0315036221791891
"129",1.34612378049238,0.0400875822227046
"130",0.488718109668961,0.854827089050233
"131",-0.590011189415104,0.565519103457829
"132",-0.216385503565771,0.0254570720969665
"133",1.89745626368776,0.0283355351283081
"134",1.46483921256731,0.210105712313531
"135",0.388065399978775,0.921620842266968
"136",-2.86186191908602,0.117916049506839
"137",0.146858394214101,0.332752263417977
"138",0.949673320497046,0.47461985533191
"139",1.30223176607096,0.0601112455412204
"140",0.775885819536095,0.117373725434181
"141",5.07141473483109,4.92588688370766e-07
"142",5.26740705642273,1.42663339485815e-07
"143",-0.254752316388043,0.466500750453861
"144",-6.32269731843498,0.0113511862134617
"145",0.363379618549056,0.00390877412117444
"146",0.207770895363463,0.0256166566622336
"147",0.291722470962627,0.04562735958208
"148",4.40411966021801,0.0494256673607472
"149",0.125192983026888,0.298202858766033
"150",-0.0372113150832081,0.668317497991094
"151",0.581380779277062,0.000123843321027219
"152",0.271077015670205,0.492413600149554
"153",0.565119965682655,0.0629511040982232
"154",-0.354787930039755,0.630562609847062
"155",0.212032254624138,0.0940952128608716
"156",3.80224374768847,0.000224172539175324
"157",0.241325297096362,0.273594875102831
"158",0.0313056116954752,0.75593719899684
"159",0.29046269159073,0.166698876162003
"160",0.240447650254242,0.227640026771063
"161",0.414908514802126,0.000440722834333758
"162",0.000978114444129881,0.523258169231654
"163",0.123093193799357,0.594071932447217
"164",0.264880160890495,0.00073599397229037
"165",0.110785855369832,0.619633440243871
"166",0.319552647245098,0.0787025488354169
"167",0.303491522522157,0.0869644598626287
"168",0.4897621684235,0.0145999644873399
"169",0.263980544483732,0.0675693721645955
"170",0.152162600724552,0.475857631722835
"171",5.84012970677747,0.190641419313112
"172",0.228824348378226,0.782973857194394
"173",0.309629827418465,0.090365958417558
"174",1.35838535652107,0.0300582434657643
"175",0.420093635388451,0.142991956697233
"176",0.493723313872495,0.0367476204402571
"177",0.407972380568546,0.259987589983763
"178",0.718078504885279,0.000173748697100173
"179",0.324459227065499,0.183660079744976
"180",0.209945975731715,0.762305212294501
"181",0.115076295534986,0.381257200758866
"182",0.182404743105472,0.917650435410359
"183",0.00792281339273157,0.646717249351439
"184",0.0763320753472907,0.512435250114709
"185",0.371190035463159,0.0350788749754447
"186",-0.0789110396421455,0.21053246020605
"187",0.242909537717391,0.708905523086541
"188",0.370551811228052,0.121508704833413
"189",0.250576907416124,0.345340095392243
"190",1.2729023941714,0.000354946460776787
"191",0.921880724661187,0.00136701901779667
"192",0.453590470851632,0.020422503945311
"193",1.03516585713213,0.000636340818043583
"194",0.55121623634368,0.150586655968083
"195",0.567288790692054,0.021960413703956
"196",0.675304525665724,0.00779069722120293
"197",1.03521650363539,0.00232930446927913
"198",0.741306882307418,0.114100936282708
"199",0.386687917150102,0.0917419431385866
"200",0.32238352322416,0.0829280096885298
"201",0.920173383340678,0.00819863910362299
"202",0.475709295071448,0.0658365343768887
"203",0.613958343619118,0.0115384497031416
"204",0.594947210278503,0.0348921896076804
"205",0.196694958590249,0.818829087981283
"206",0.421558170973587,0.108851822520588
"207",1.1457013600251,0.000361358482599751
"208",0.803696585802966,0.000272111228590503
"209",0.718782959955102,0.00681905047811181
"210",0.37967691609417,0.293837839606732
"211",0.809380195071903,0.00208443983749258
"212",0.882423185540085,0.00123642387054906
"213",1.19714905833313,0.00208377712283639
"214",0.452009160738987,0.722376384521628
"215",0.602457770559683,0.0246417156741218
"216",0.471432872527723,0.0162022021711829
"217",0.692586184803506,0.0199334601594698
"218",0.361308375232733,0.0709562268178949
"219",0.609805436695852,0.00745530599163349
"220",0.569484320561633,0.0259359269938329
"221",1.18704887704753,0.00196320727069494
"222",0.840838725684334,0.00146279515945857
"223",0.991166284049706,0.00211810284380142
"224",1.17186737387676,0.0123997215070204
"225",1.54455788987186,0.00102003777244819
"226",0.558985568876322,0.0337789234631631
"227",0.542769332561127,0.00462041896202227
"228",1.03809233799469,0.00273956230617047
"229",0.566412245065784,0.0117512340213298
"230",0.427187798934159,0.0496935443091738
"231",0.620720446768496,0.00791581859964784
"232",0.0891353694369349,0.372236797658489
"233",0.0589418645224403,0.836618217353055
"234",1.04197737298465,0.0176439403659211
"235",1.45542370894181,0.152747347023965
"236",0.445521238110921,0.0745154115224674
"237",1.42049174293559,0.0207380300745115
"238",-0.0819749743601056,0.953910365684223
"239",1.86842246307208,0.340864324865029
"240",0.31312375133717,0.169644007334214
"241",1.40252721683709,5.5808081714128e-09
"242",5.65391141474103,0.138353359878317
"243",0.286914035872561,0.0300402492694114
"244",0.085819878846421,0.982881024136699
"245",0.0287428394673069,0.915642287086331
"246",0.0606339955552,0.809509300979277
"247",0.113179317693613,0.276747722310342
"248",0.250822454755136,0.331250136326795
"249",0.0241088395474719,0.631151209910221
"250",0.71025308414283,0.00012992045208452
"251",-1.37064662502359,0.609329723778317
"252",-0.093869909816819,0.23534824253606
"253",0.222374216916924,0.605374313539301
"254",0.776051379029657,0.00552037704563454
"255",0.227441472598803,0.0889730719199918
"256",0.128593661797374,0.320739853984387
"257",0.185423586804302,0.0428675688004403
"258",1.25794216892099,4.80113970953928e-05
"259",0.338098752106501,3.70517258044117e-05
"260",0.307743506919411,0.00397430823634968
"261",0.292507831217091,0.00797717011298986
"262",0.381392311703694,0.0556782874397749
"263",-0.62876287943032,0.0357319697443963
"264",0.680617412323675,0.00184592935723831
"265",0.409553782153809,0.000279370108526478
"266",0.475018767795533,0.079522721402058
"267",0.329569636493237,0.507228397367023
"268",0.13816277666343,0.669931466777912
"269",0.374131564879188,0.731540632652782
"270",0.0808978676466839,0.296095763967792
"271",0.548100880670505,0.00615764290998834
"272",-0.0670279342638485,0.804639119241556
"273",-0.0378510840481407,0.525654975797595
"274",0.175284185259464,0.100123043225468
"275",3.94632788672629,0.000287401505734303
"276",0.87289221310629,0.0194315917483683
"277",0.897754595841451,0.0992565456653359
"278",-0.288000791963271,0.730564780718113
"279",0.387400607826284,0.0903557653606145
"280",-5.74571250713698,0.00504669745160969
"281",0.0822302034449201,0.553596398732553
"282",0.382161524302331,0.0276868676273188
"283",1.68479331540491,0.000187475919251379
"284",7.23369253465656,5.86980423815049e-12
"285",3.8280382844181,1.48054120542751e-09
"286",-0.145852245990919,0.13936155955173
"287",0.743529664748991,0.149552737913711
"288",-0.158828015922376,0.0556443159004713
"289",-0.00633897424868243,0.960822628576243
"290",0.387078993822999,0.287595122269726
"291",0.141664962844452,0.431055856683683
"292",0.186504604993868,0.117299077001586
"293",0.1407334072685,0.590159312952452
"294",0.371768025620066,0.902726416405149
"295",0.164340637838518,0.313166137381266
"296",0.285868350858737,0.255757049841715
"297",0.321210908377254,0.0873032297049236
"298",1.21104733115851,0.728016684776525
"299",0.648349561087647,0.0337788323296025
"300",0.547950065418641,0.0438420909082793
"301",-1.03029541217347,0.148199909672537
"302",-0.759877725419166,0.803531531526283
"303",1.18875961766706,0.000424782316935985
"304",0.0504920513656197,0.419565679664978
"305",0.0157940518920202,0.858101948082424
"306",0.703861193050955,0.000325909852279325
"307",-0.495513704962179,0.624925718558676
"308",0.14926131266718,0.0817471768104561
"309",0.682511628441758,0.0177515986983936
"310",0.80702867079808,0.297028634583184
"311",0.0422627913394535,0.840900848180357
"312",0.219546229479143,0.164949918900712
"313",1.53549334945568,0.00135352374714714
"314",-0.207820924444209,0.132923649050768
"315",-0.178786615501671,0.135470494596172
"316",-0.397545241211344,0.00388271847114324
"317",3.01901829785438,0.174016314165254
"318",2.44639468905748,0.000838034945944474
"319",0.0729252218860431,0.222508914736393
"320",-0.461420688548535,0.00157827656118304
"321",0.602892529975565,0.0795912571613316
"322",1.65285848080934,0.0307478352475963
"323",0.290274568054394,0.214236110408484
"324",0.145423736822014,0.550245383963397
"325",0.31769036464443,0.00277788175525076
"326",0.168392110824682,0.281518459088171
"327",0.16458832087449,0.189460109860286
"328",0.159851281510107,0.00929951964694087
"329",0.1386924832377,0.182608202293019
"330",0.102936064185577,0.278098053304121
"331",0.187647942536832,0.0295138841561092
"332",-0.479345760836249,0.593662591263266
"333",0.385683101139054,0.0636542066543647
"334",1.96924607324098,0.268563898890236
"335",0.377068554186123,0.146073236417225
"336",0.454065388112625,0.337892092039727
"337",1.33056167205682,0.0434263062537504
"338",0.990566436152588,0.0274876617508525
"339",0.384957437635285,0.112726479393393
"340",0.237592929167584,0.0744576084466607
"341",0.635240145915037,0.315212466873157
"342",0.500453776163441,0.271426291268795
"343",0.455091264217659,0.732697357267445
"344",0.0570453425916293,0.654750462659638
"345",0.185082593458945,0.583421549297996
"346",0.87780227769986,0.233877652990357
"347",-0.192596520748309,0.444105877416792
"348",-0.0388013958259934,0.357414079425222
"349",2.88546180252461,0.0641589602471194
"350",-0.200166723179913,0.0947370359806922
"351",-0.0713585958111706,0.730565153666668
"352",0.284563615807124,0.261837497511621
"353",0.354823364561568,0.0235737381219025
"354",0.199810112990536,0.736009416547303
"355",0.428515460486855,0.119230451746226
"356",0.328490424720534,0.554477257816186
"357",0.250368243611159,0.368747865156383
"358",0.275454411307717,0.571721885370876
"359",0.335094055231703,0.442873674792915
"360",0.463864911626656,0.184725832483885
"361",0.321174302624397,0.32044933284232
"362",0.0947040489286333,0.606395066508747
"363",0.233136192869367,0.493278300729568
"364",0.59473056689689,0.10763289596884
"365",-0.0840884744464077,0.198393200675155
"366",1.09634539165006,0.110748095634015
